Region,Asset Type,Site Name,Owner,Technology Type,Fuel Type,DUID,EPBC Number,EPBC Link,Number of Units,Lower Nameplate Capacity (MW),Upper Nameplate Capacity (MW),Aggregated Lower Nameplate Capacity (MW),Aggregated Upper Nameplate Capacity (MW),Nameplate Capacity (MW),Storage Capacity (MWh),Unit Status,Dispatch Type,Full Commercial Use Date,Expected Closure Year,Closure Date,Status Bucket Summary,Fuel Bucket Summary,SurveyId,AEMO KCI Id,Survey Last Requested,Survey Version DateTime,Coords,Extracted ID,Coordinates,Site Address,LGA,Postcode,Postcode Suburbs,Project URL,geometry,latitude,longitude
VIC1,Existing Plant,Bairnsdale,Alinta DEBO,Turbine - OCGT,Fossil - Natural Gas Pipeline,BDL01,,,1,,,,,,,In Service,S,,2042,,Existing less Announced Withdrawal,OCGT,1005,,2023-04-01,2023-04-03 09:15:30,null,,"'"{''lat'': -37.84288705017411, ''lng'': 147.56404780737495}'"","45 Power Station Rd, Hillside VIC 3875, Australia",East Gippsland (S),3875.0,Bairnsdale/Granite Rock/Lucknow/Merrijig/Hillside/Goon Nure/Walpa/Deptford/Eastwood/Lindenow South/Woodglen/Wentworth/Forge Creek/Tabberabbera/Calulu/Waterholes/Clifton Creek/Marthavale/Bullumwaal/Broadlands/Wy Yung/Banksia Peninsula/Newlands Arm/Ellaswood/East Bairnsdale/Iguana Creek/Wuk Wuk/Mount Taylor/Fairy Dell/Melwood/Ryans/Flaggy Creek/Sarsfield/Bengworden,https://egswazstorage.blob.core.windows.net/pubwebcontent/planning-incorporated-reference-documents/bairnsdale_growth_strategy_vol_1_2009.pdf,0101000020E6100000CCC1FCAD0C7262401E5C0DB9E3EB42C0,-37.84288705,147.56404781
VIC1,Project,Bairnsdale BESS,Bison Energy,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,S,,,,Proposed,Battery Storage,2263,,2023-05-23,2023-02-24 10:14:38,null,,"'"{''lat'': -37.880665302749904, ''lng'': 147.50488128432454}'"","4G93+PX Bairnsdale VIC, Australia",East Gippsland (S),3875.0,Bairnsdale/Granite Rock/Lucknow/Merrijig/Hillside/Goon Nure/Walpa/Deptford/Eastwood/Lindenow South/Woodglen/Wentworth/Forge Creek/Tabberabbera/Calulu/Waterholes/Clifton Creek/Marthavale/Bullumwaal/Broadlands/Wy Yung/Banksia Peninsula/Newlands Arm/Ellaswood/East Bairnsdale/Iguana Creek/Wuk Wuk/Mount Taylor/Fairy Dell/Melwood/Ryans/Flaggy Creek/Sarsfield/Bengworden,http://epbcnotices.environment.gov.au/_entity/annotation/37dce5d7-a0ed-eb11-80c9-00505684c563/a71d58ad-4cba-48b6-8dab-f3091fc31cd5?t=1627271718241,0101000020E61000003A91CBFC27706240310401A4B9F042C0,-37.88066530,147.50488128
QLD1,Project,Baking Board Battery Storage - KCI, Solar Projects Australia Pty Ltd,Storage - Battery,Solar - Solar,,,,1,,,,,,,Publicly Announced,TBA,,,,Proposed,Battery Storage,2278,Q00018,2023-09-01,2023-04-27 12:14:37,null,,"'"{''lat'': -26.72003252721044, ''lng'': 150.5516259596897}'"","7HH2+XM Baking Board QLD, Australia",Western Downs (R),4413.0,Durah/Boonarga/Hopeland/Montrose/Canaga/Baking Board/Burncluith/Wieambilla/Chances Plain/Chinchilla,https://unfccc.int/sites/default/files/resource/KCI7_3_b_Background%20note%20TP%20new%20industries_web.pdf,0101000020E6100000C80F7CEBA6D16240C66C3C0D54B83AC0,-26.72003253,150.55162596
QLD1,Project,Baking Board BESS (MMT),MMT Projects T/A Renewable Projects Management,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,S,,,,Proposed,Battery Storage,2679,Q00144,,,null,,"'"{''lat'': -26.705148211807952, ''lng'': 150.54563959017062}'"","27170 Warrego Hwy, Baking Board QLD 4413, Australia",Western Downs (R),4413.0,Durah/Boonarga/Hopeland/Montrose/Canaga/Baking Board/Burncluith/Wieambilla/Chances Plain/Chinchilla,,0101000020E6100000FE6528E175D162405A8CDC9784B43AC0,-26.70514821,150.54563959
QLD1,Project,Baking Board Solar Farm - KCI, Solar Projects Australia Pty Ltd,Solar PV - Fixed,Solar - Solar,,,,1,,,,,,,Publicly Announced,TBA,,,,Proposed,Solar,2277,Q00018,2023-09-01,2023-01-18 10:20:55,null,,"'"{''lat'': -26.720828996612685, ''lng'': 150.55146919894645}'"","7HH2+MH Baking Board QLD, Australia",Western Downs (R),4413.0,Durah/Boonarga/Hopeland/Montrose/Canaga/Baking Board/Burncluith/Wieambilla/Chances Plain/Chinchilla,https://unfccc.int/sites/default/files/resource/KCI7_Status-update-concrete%20example_activity-2.pdf,0101000020E61000002EC7BBA2A5D16240C575C63F88B83AC0,-26.72082900,150.55146920
QLD1,Project,Baking Board Solar Farm (MMT),MMT Projects T/A Renewable Projects Management,Solar PV - Fixed,Solar - Solar,,,,1,,,,,,,Publicly Announced,SS,,,,Proposed,Solar,2678,Q00144,,,null,,"'"{''lat'': -26.7211656, ''lng'': 150.5541702}'"","7HH3+GM Baking Board QLD, Australia",Western Downs (R),4413.0,Durah/Boonarga/Hopeland/Montrose/Canaga/Baking Board/Burncluith/Wieambilla/Chances Plain/Chinchilla,,0101000020E61000005EAD24C3BBD162400E000B4F9EB83AC0,-26.72116560,150.55417020
QLD1,Existing Plant,Baking Board Solar Farm Chinchilla,Chinchilla Solar Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,,,,1,,,,,,,In Service,NS,2018-09-01,2044,,Existing less Announced Withdrawal,Solar,1642,,2022-09-01,2023-04-13 11:09:47,null,,"'"{''lat'': -26.72, ''lng'': 150.55}'"","7GJX+2X Baking Board QLD, Australia",Western Downs (R),4413.0,Durah/Boonarga/Hopeland/Montrose/Canaga/Baking Board/Burncluith/Wieambilla/Chances Plain/Chinchilla,https://aemo.com.au/-/media/files/electricity/nem/security_and_reliability/loss_factors_and_regional_boundaries/2018/distribution-loss-factors-for-the-2018-2019-financial-year.pdf,0101000020E61000009A99999999D16240B81E85EB51B83AC0,-26.72000000,150.55000000
VIC1,Existing Plant,Bald Hills Wind Farm,Infrastructure Capital Group,Wind Turbine - Onshore,Wind - Wind,BALDHWF1,,,52,,,,,,,In Service,SS,,2040,,Existing less Announced Withdrawal,Wind,1006,,2023-04-01,2023-03-29 13:32:59,null,,"'"{''lat'': -38.74768802385111, ''lng'': 145.95028586550077}'"","7X22+W4 Tarwin Lower VIC, Australia",South Gippsland (S),3956.0,Venus Bay/Tarwin/Dumbalk/Walkerville North/Meeniyan/Walkerville/Walkerville South/Middle Tarwin/Tarwin Lower/Dumbalk North,https://baldhillswindfarm.com.au/,0101000020E6100000B145E7BD683E62409206BD3DB45F43C0,-38.74768802,145.95028587
NSW1,Project,Baldon Wind Farm,Baldon Wind Farm Pty Ltd,Wind Turbine - Onshore,Wind - Wind,,,,1,,,,,,,Publicly Announced,SS,,,,Proposed,Wind,2213,N00082,2023-05-23,2023-06-26 20:48:35,null,,"'"{''lat'': -34.676487392045146, ''lng'': 144.09880458798656}'"","83FX+CG Maude NSW, Australia",Hay (A),2711.0,Oxley/Carrathool/Maude/Yanga/Gunbar/Keri Keri/Corrong/Waugorah/Booligal/Hay South/One Tree/Clare/Hay,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=SSD-40138508%2120220701T024803.108%20GMT,0101000020E61000002A433D6829036240B97E8C23975641C0,-34.67648739,144.09880459
NSW1,Project,Baldon Wind Farm Stage 2,Goldwind Australia,Wind Turbine - Onshore,Wind - Wind,,,,175,,,,,,,Publicly Announced,SS,,,,Proposed,Wind,2595,N00138,2024-01-01,2023-10-16 12:54:33,null,,"'"{''lat'': -34.91972651711276, ''lng'': 144.0922922538539}'"","33JR+4W Moulamein NSW, Australia",Murray River (A),2733.0,Dhuragoon/Niemur/Moulamein,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=PDA-22882685%2120220331T025241.094%20GMT,0101000020E6100000447FE20EF4026240B9213899B97541C0,-34.91972652,144.09229225
NSW1,Project,Baldon Wind Farm Stage 2 - BESS,Goldwind Australia,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,S,,,,Proposed,Battery Storage,2596,N00138,2024-01-01,2023-10-16 13:00:14,null,,"'"{''lat'': -34.84436813840978, ''lng'': 144.08291687538716}'"","534M+75 Keri Keri NSW, Australia",Murray River (A),2711.0,Oxley/Carrathool/Maude/Yanga/Gunbar/Keri Keri/Corrong/Waugorah/Booligal/Hay South/One Tree/Clare/Hay,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=SSD-40138508%2120220701T024803.108%20GMT,0101000020E61000005C824A41A702624093205241146C41C0,-34.84436814,144.08291688
VIC1,Existing Plant,Ballarat,LMS ENERGY Pty Ltd,Reciprocating Engine - Spark ignition,Renewable Biomass or Waste - Landfill Gas,,,,2,,,,,,,In Service,NS,,2042,,Existing less Announced Withdrawal,Biomass,1340,,2022-09-01,2023-02-24 09:54:34,null,,"'"{''lat'': -37.56678468368818, ''lng'': 143.81376095116138}'"","418 Winter St, Ballarat Central VIC 3350, Australia",Ballarat (C),3350.0,Brown Hill/Black Hill/Ballarat/Lake Wendouree/Bakery Hill/Mount Pleasant/Ballarat Central/Golden Point/Mount Helen/Nerrina/Sovereign Hill/Mount Clear/Canadian/Alfredton/Invermay Park/Eureka/Ballarat North/Redan/Ballarat West/Ballarat East/Soldiers Hill/Lucas/Newington,https://www.ballarat.vic.gov.au/sites/default/files/2019-04/Ballarat%20Cycling%20Action%20Plan%202017-25.pdf,0101000020E6100000F2FF67540AFA6140422888668CC842C0,-37.56678468,143.81376095
VIC1,Existing Plant,Ballarat Base Hospital Plant,Ballarat Health Services,Reciprocating Engine - Compression ignition,Fossil - Diesel,BBASEHOS,,,2,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Other,1007,,2021-04-01,2023-02-24 10:24:55,null,,"'"{''lat'': -37.5587538604728, ''lng'': 143.847236022568}'"","1 Drummond St N, Ballarat Central VIC 3350, Australia",Ballarat (C),3350.0,Brown Hill/Black Hill/Ballarat/Lake Wendouree/Bakery Hill/Mount Pleasant/Ballarat Central/Golden Point/Mount Helen/Nerrina/Sovereign Hill/Mount Clear/Canadian/Alfredton/Invermay Park/Eureka/Ballarat North/Redan/Ballarat West/Ballarat East/Soldiers Hill/Lucas/Newington,https://www.premier.vic.gov.au/sites/default/files/2020-12/201203%20-%20More%20Investment%20In%20A%20Bigger%2C%20Better%20Ballarat%20Base%20Hospital.pdf,0101000020E6100000871DB88E1CFB6140499F1A3F85C742C0,-37.55875386,143.84723602
VIC1,Existing Plant,Ballarat Energy Storage System,Ausnet Transmission Group Pty Ltd,Storage - Battery,Other - Other,BALBG1,,,1,,,,,,,In Service,S,,2033,,Existing less Announced Withdrawal,Battery Storage,1469,,2023-04-01,2023-04-05 09:40:46,null,,"'"{''lat'': -37.567653008213284, ''lng'': 143.91983370304106}'"","Spi Powernet Ballarat Terminal Station, 124 Coulsons Rd, Warrenheip VIC 3352, Australia",Ballarat (C),3352.0,Mount Rowan/Mount Bolton/Bunkers Hill/Weatherboard/Waubra/Chapel Flat/Blowhard/Gong Gong/Dereel/Ballarat Roadside Delivery/Wattle Flat/Enfield/Dean/Navigators/Bolwarrah/Mount Egerton/Lamplough/Langi Kal Kal/Clarkes Hill/Claretown/Bullarook/Bungaree/Magpie/Lexton/Bonshaw/Ercildoune/Clarendon/Millbrook/Barkstead/Cardigan/Yendon/Miners Rest/Garibaldi/Glenbrae/Addington/Wallace/Lal Lal/Mount Mercer/Durham Lead/Glen Park/Corindhap/Grenville/Napoleons/Pootilla/Burrumbeet/Dunnstown/Sulky/Scotchmans Lead/Cambrian Hill/Werneth/Windermere/Springbank/Brewster/Mitchell Park/Warrenheip/Invermay/Scotsburn/Cardigan Village/Learmonth/Mollongghip/Leigh Creek,https://arena.gov.au/assets/2021/10/ballarat-bess-final-report.pdf,0101000020E61000003B0A17476FFD614046E090DAA8C842C0,-37.56765301,143.91983370
QLD1,Project,Banana Range Wind Farm,Orange Creek Energy Pty Ltd,Wind Turbine - Onshore,Wind - Wind,,2019/8503,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=10865041-83b2-e911-9566-005056842ad1,75,,,,,,,Publicly Announced,SS,2026-12-01,2056,,Proposed,Wind,1986,Q00041,2024-01-01,2023-10-05 09:23:20,null,10865041-83b2-e911-9566-005056842ad1,"'"{''lat'': -24.43779337762948, ''lng'': 150.3345656331708}'"","H86M+VR Prospect QLD, Australia",Banana (S),4715.0,Biloela/Tarramba/Prospect/Greycliffe/Valentine Plains/Mount Murchison/Callide/Dumgree/Dakenba/Castle Creek/Orange Creek,https://www.powerlink.com.au/sites/default/files/2022-11/Banana%20Range%20Wind%20Farm%20Connection%20Project%20-%20Draft%20Corridor%20Selection%20Report%20Summary.pdf,0101000020E6100000B89AFCC2B4CA6240F7520F3A137038C0,-24.43779338,150.33456563
NSW1,Existing Plant,Bango 973 Wind Farm,BWF Nominees Pty Ltd as trustee for the BWF Trust,Wind Turbine - Onshore,Wind - Wind,BANGOWF1,2013/6810,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=a3b57218-4c67-e511-b4b8-005056ba00ab,30,,,,,,,In Service,SS,2022-09-01,2045,,Existing less Announced Withdrawal,Wind,1282,,2023-05-23,2023-03-21 14:42:14,null,a3b57218-4c67-e511-b4b8-005056ba00ab,"'"{''lat'': -34.557590487819525, ''lng'': 148.79643836378943}'"","CQRW+XH Boorowa NSW, Australia",Hilltops (A),2586.0,Boorowa/Frogmore/Murringo/Godfreys Creek/Taylors Flat/Rye Park/Reids Flat,https://www.aemo.com.au/-/media/files/electricity/nem/security_and_reliability/loss_factors_and_regional_boundaries/2021-22/indicative-extrapolation-input-data-for-2021-22-loss-factors.pdf?la=en&hash=FB3E526EE723DE009F360BF3E4C80949,0101000020E61000001DB84E6C7C9962406BDF06205F4741C0,-34.55759049,148.79643836
NSW1,Existing Plant,Bango 999 Wind Farm,BWF Nominees Pty Ltd as trustee for the BWF Trust,Wind Turbine - Onshore,Wind - Wind,BANGOWF2,,,16,,,,,,,In Service,SS,2022-09-01,2045,,Existing less Announced Withdrawal,Wind,1843,,2023-04-01,2023-03-21 14:45:30,null,,"'"{''lat'': -34.560843292402204, ''lng'': 148.87216248869788}'"","CVQC+MV Rye Park NSW, Australia",Hilltops (A),2586.0,Boorowa/Frogmore/Murringo/Godfreys Creek/Taylors Flat/Rye Park/Reids Flat,https://aemo.com.au/-/media/files/electricity/nem/security_and_reliability/loss_factors_and_regional_boundaries/2021-22/marginal-loss-factors-for-the-2021-22-financial-year.pdf?la=en,0101000020E610000030B84EC1E89B6240328687B6C94741C0,-34.56084329,148.87216249
VIC1,Existing Plant,Banimboola,AGL Hydro Partnership,Hydro - Dam,Hydro - Water,BAPS,,,1,,,,,,,In Service,NS,,2057,,Existing less Announced Withdrawal,Water,1008,,2022-03-01,2023-04-05 15:51:06,null,,"'"{''lat'': -36.53360683575632, ''lng'': 147.46034084008298}'"","FF86+H4 Mitta Mitta VIC, Australia",Towong (S),3701.0,Tallandoon/Shelley/Old Tallangatta/Tallangatta South/Mitta Mitta/Eskdale/Tallangatta Valley/Dartmouth/Granya,https://www.tandfonline.com/doi/pdf/10.1071/ASEGSpec11_02,0101000020E61000006EA5B61CBB6E6240683F923A4D4442C0,-36.53360684,147.46034084
QLD1,Project,Banksia Solar Farm,Venn Energy Pty / Banksia Solar Project Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,,2021/8893,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=c19185fb-fd6c-eb11-80c0-00505684c137,1,,,,,,,Anticipated,SS,2025-09-01,2055,,Anticipated,Solar,2578,,2024-01-01,2023-10-18 00:00:00,null,c19185fb-fd6c-eb11-80c0-00505684c137,"'"{''lat'': -25.240424524380575, ''lng'': 152.3664616343086}'"","249 Lambs Rd, Isis River QLD 4660, Australia",Bundaberg (R),4660.0,Woodgate/Apple Tree Creek/Cordalba/Abington/North Isis/Doolbi/Redridge/Goodwood/Buxton/Horton/Childers/Cherwell/South Isis/Gregory River/Eureka/Isis Central/Kullogum/Farnsfield/Promisedland/Isis River/North Gregory,https://icn.org.au/wp-content/uploads/2022/12/Current-Projects-List-Victoria-December-2022-1.pdf,0101000020E610000011D3BF0DBA0B6340FC5E2D768C3D39C0,-25.24042452,152.36646163
NSW1,Existing Plant,Bankstown Sports Club,Bankstown Sports Club,Reciprocating Engine - Compression ignition,Fossil - Diesel,BANKSPT1,,,1,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Other,1009,,,2018-05-21 05:15:32,null,,"'"{''lat'': -33.9197739281654, ''lng'': 151.0338091080833}'"","8 Greenfield Parade, Bankstown NSW 2200, Australia",Canterbury-Bankstown (A),2200.0,Condell Park/Mount Lewis/Bankstown Square/Bankstown Aerodrome/Bankstown North/Manahan/Bankstown,https://ami.health/wp-content/uploads/2021/07/Media-Alert-BSC-Vaccination-Hub.pdf,0101000020E6100000C0B0D6F614E162408897EE26BBF540C0,-33.91977393,151.03380911
NSW1,Project,Bannaby BESS,Penso Power Australia Pty Ltd.,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,S,,,,Proposed,Battery Storage,2636,N00144,,,null,,"'"{''lat'': -34.4419555, ''lng'': 149.9954625}'"","HX5W+65 Bannaby NSW, Australia",Upper Lachlan Shire (A),2580.0,Carrick/Bannaby/Richlands/Mayfield/Chatsbury/Middle Arm/Wayo/Towrang/Gundary/Curraweela/Myrtleville/Taralga/Currawang/Goulburn North/Yarra/Quialigo/Windellama/Kingsdale/Yalbraith/Baw Baw/Tarlo/Stonequarry/Bungonia/Mount Fairy/Goulburn/Wombeyan Caves/Pomeroy/Run-O-Waters/Goulburn DC/Tarago/Golspie/Lower Boro/Woodhouselee/Tirrannaville/Bannister/Roslyn/Paling Yards/Greenwich Park/Jerrong/Mummel/Lake Bathurst/Parkesbourne/Brisbane Grove/Boxers Creek/Wiarborough,,0101000020E61000009F3C2CD4DABF6240C76471FF913841C0,-34.44195550,149.99546250
VIC1,Existing Plant,Bannerton Solar Park,Foresight Solar Australia Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,BANN1,,,40,,,,,,,In Service,SS,2019-06-01,2049,,Existing less Announced Withdrawal,Solar,1492,,2023-04-01,2023-10-04 18:54:41,null,,"'"{''lat'': -34.691171198358084, ''lng'': 142.76662413201143}'"","8Q58+GJ Bannerton VIC, Australia",Swan Hill (RC),3549.0,Robinvale/Robinvale Irrigation District Section B/Annuello/Happy Valley/Bannerton/Tol Tol/Wemen/Robinvale Irrigation District Section E/Wandown/Robinvale Irrigation District Section D/Liparoo/Robinvale Irrigation District Section C,https://www.esc.vic.gov.au/sites/default/files/documents/foresight-solar-australia-pty-ltd-electricity-generation-licence-application-20180430.pdf,0101000020E6100000F9E9542F88D861404D713E4C785841C0,-34.69117120,142.76662413
QLD1,Existing Plant,Barcaldine Power Station,Ergon Energy Queensland Pty Ltd,Turbine - OCGT,Fossil - Natural Gas Pipeline,BARCALDN,,,1,,,,,,,In Service,S,,2034,,Existing less Announced Withdrawal,OCGT,1010,,2023-04-01,2023-03-29 13:45:55,null,,"'"{''lat'': -23.55241171316756, ''lng'': 145.31450862613175}'"","57150 Capricorn Highway, Barcaldine QLD 4725, Australia",Barcaldine (R),4725.0,Barcaldine Downs/Barcaldine/Tara Station/Patrick,https://www.barcaldinerc.qld.gov.au/downloads/file/1486/attachment-2-alpha-township-electrical-reinforcement-memo,0101000020E610000080F16474102A624070FBA1DA6A8D37C0,-23.55241171,145.31450863
QLD1,Existing Plant,Barcaldine Remote Community Solar Farm,Barcaldine Remote Community Solar Farm Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,BARCSF1,,,1,,,,,,,In Service,NS,,2049,,Existing less Announced Withdrawal,Solar,1389,,2021-04-01,2023-10-04 18:54:25,null,,"'"{''lat'': -23.546654071705248, ''lng'': 145.31897426289032}'"",5R87F839+8H,Barcaldine (R),4725.0,Barcaldine Downs/Barcaldine/Tara Station/Patrick,https://arena.gov.au/assets/2017/02/barcaldine-remote-community-solar-farm-presentation.pdf,0101000020E61000001B6C8309352A6240F6327085F18B37C0,-23.54665407,145.31897426
SA1,Existing Plant,Barker Inlet Power Station,AGL Barker Inlet Pty Ltd,Reciprocating Engine - Spark ignition,Fossil - Natural Gas Pipeline,BARKIPS1,,,12,,,,,,,In Service,S,2020-01-01,2044,,Existing less Announced Withdrawal,Gas other,1463,,2023-04-01,2023-04-05 09:07:09,null,,"'"{''lat'': -34.8042372502103, ''lng'': 138.52484212662065}'"","5GWF+8W Torrens Island SA, Australia",Unincorporated SA,5960.0,Torrens Island/Garden Island,https://www.wartsila.com/docs/default-source/power-plants-documents/downloads/reference-sheets/agl-energy-limited-australia-barker-inlet-power-station.pdf,0101000020E6100000CF2CB781CB50614069F0073FF16641C0,-34.80423725,138.52484213
SA1,Project,Barn Hill,Barn HIll Wind Farm Pty Ltd,Wind Turbine - Onshore,Wind - Wind,,,,62,,,,,124.00,,Publicly Announced,SS,,,,Proposed,Wind,1011,,2023-05-23,2023-06-26 18:42:09,null,,"'"{''lat'': -33.58334397615123, ''lng'': 138.1454259577974}'"","C48W+M5 Mundoora SA, Australia",Port Pirie City and Dists (M),5555.0,Tickera/Mundoora/Alford/Collinsfield/Lake View/Hope Gap,https://www.aphis.usda.gov/enforcement/barnhillpreserve.pdf,0101000020E610000048975654A7446140AAF1F103ABCA40C0,-33.58334398,138.14542596
SA1,Project,Baroota Pumped Hydro Project,ACEN Renewables,Hydro - Dam,Hydro - Water,,,,2,,,,,,,Publicly Announced,S,2025-12-01,2072,,Proposed,Water,1682,,2023-05-23,2023-06-20 11:14:33,null,,"'"{''lat'': -32.91987473011439, ''lng'': 138.06005293434256}'"","33J6+32 Baroota SA, Australia",Mount Remarkable (DC),5495.0,Baroota/Port Germein/Mambray Creek/Nectar Brook/Port Flinders/Germein Bay,https://www.saplanningcommission.sa.gov.au/__data/assets/pdf_file/0008/496619/Application_docs_830-V001-18.pdf,0101000020E610000006A121F4EB4161400C218574BE7540C0,-32.91987473,138.06005293
QLD1,Existing Plant,Barron Gorge,CleanCo Queensland Limited,Hydro - Run of River,Hydro - Water,BARRON-1,,,1,,,,,,,In Service,S,,2042,,Existing less Announced Withdrawal,Water,1012,,2023-04-01,2023-10-09 10:12:31,null,,"'"{''lat'': -16.851208788771174, ''lng'': 145.64692043428573}'"","4JXW+GQ Kuranda QLD, Australia",Mareeba (S),4881.0,Speewah/Koah/Kuranda/Mona Mona,https://parks.des.qld.gov.au/__data/assets/pdf_file/0027/157509/barrongorge-dg.pdf,0101000020E6100000EB8B7B92B33462400FD7B5D1E8D930C0,-16.85120879,145.64692043
NSW1,Project,Barwon Solar Farm & BESS,elgin-energy_nr,Solar PV - Fixed,Solar - Solar,,,,1,,,,,,,Publicly Announced,TBA,,,,Proposed,Solar,2467,,2024-01-01,2023-06-19 11:26:11,null,,"'"{''lat'': -37.87909728370469, ''lng'': 144.42740243042547}'"","1145-1215 Little River-Ripley Rd, Little River VIC 3211, Australia",Greater Geelong (C),3211.0,Little River,https://www.planning.vic.gov.au/__data/assets/pdf_file/0031/677065/20.-Barwon-Solar-Farm-Community-and-Stakeholder-Engagement-Outcomes-Report.pdf,0101000020E6100000009DDC47AD0D6240CFC1814286F042C0,-37.87909728,144.42740243
TAS1,Project,Bashan 1 Wind Farm,Goldwind Australia,Wind Turbine - Onshore,Wind - Wind,,,,59,,,,,,,Publicly Announced,SS,,,,Proposed,Wind,2470,T00028,2023-09-01,2023-10-10 07:21:53,null,,"'"{''lat'': -42.15981194138316, ''lng'': 146.70349911752592}'"","RPR3+39 Waddamana TAS, Australia",Central Highlands (M) (Tas.),7030.0,Steppes/Flintstone/Bothwell/Pontville/Hermitage/Tods Corner/Apsley/Broadmarsh/Miena/Morass Bay/Kempton/Pelham/Gagebrook/Lower Marshes/Waddamana/Elderslie/Shannon/Bagdad/Jericho/Interlaken/Melton Mowbray/Bagdad North/Herdsmans Cove/Dysart/Granton/Arthurs Lake/Brighton/Mangalore/Millers Bluff/Bridgewater/Lake Sorell/Dromedary/Cramps Bay/Wilburville/Liawenee,https://arkenergy.com.au/documents/716/St_Patricks_Plains_Residences_with_Topoview_-_Aug_19.pdf,0101000020E610000040D194108356624024E0BAB7741445C0,-42.15981194,146.70349912
TAS1,Project,Bass Offshore Wind Energy Project, Nexsphere Pty Ltd,Wind Turbine - Offshore,Wind - Wind,,,,1,,,,,,,Publicly Announced,TBA,,,,Proposed,Wind,2231,T00010,2023-09-01,2023-01-18 10:21:38,null,,"'"{''lat'': -40.60716692036882, ''lng'': 148.447376784379}'"",4RFC9CVW+4X,,,,https://cdn.equinor.com/files/h61q9gi9/global/17927bf0c1e8fb99e277466a40b33ab6a1178c55.pdf?media-release-bowe-tas-zone-310823.pdf,0101000020E6100000B83C1EE9508E6240381949A5B74D44C0,-40.60716692,148.44737678
